DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000421233;CH FUS;20264356532200;03/05/2026 18:22;3;CH;4000421233;20264356532200;10;04/05/2026 10:13;CH;0302074075;8;951;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,010949913644214162348877374784110535406;,000690846286701208981001727115716753022;,022233911976152901981413291250219182886;,001402770471681571102928283359635279677;,040395030264415418923223956674100031858;,00254858235106721885950939789741956037;,000182227632204853750828144109290591277;,000011497011495574369137422341280163488;,008213499157922010623137712138878093017;,000027304592973845613005177633442665474;,000432777798635452966132065490066247769;,000518201839616530638683767327374012178;5,3;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;RR;trip nao aceitou
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800988086;CH FACA;20264383797077;11/05/2026 17:34;14;CH;7901195014;20264383797077;15;11/05/2026 17:36;CH;8815074086;5;2;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,000014392630972941853770869314910765688;,000431778929188255613126079447322970639;,00002922438482669939797767256999240166;,000876731544800981939330177099772049798;,000056844020009095043201455206912232833;,001705320600272851296043656207366984993;2,3952107282446602369629877667007266E-07;7,1856321847339807108889633001021797E-06;3,9956527298299450198184375399565273E-06;,000017065370608653508128236020901665921;5,6884568695511693760786736338886405E-07;,000119869581894898350594553126198695819;1191,3;;0014;PIUM;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;RR;desligamento emergencial autorizado sup. gercilio .
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301651094;CH FUS REL;20264392584598;13/05/2026 10:00;1;CH;3301651094;20264392584598;2;13/05/2026 11:49;CH;3301651094;10;109;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,002575370947925526887817786598620168226;,001417635384179189112560249503827615537;,009959795321637426900584795321637426901;,005482456140350877192982456140350877193;,003335781613416574856163545109560533725;,001836210062431142122658832170400293794;,00002610779693786679658289656665703792;,000014371264369467961421777926600204359;,000920810313075506445672191528545119705;,000074402547543227880122615398351239546;,000135164628036863982222751307004751843;,000506868062243398043489279740483552131;11,3;;0094;PEIXE;0094;PEIXE;0003;GURUPI;16721;GURUPI NAO URBANO;LD04040003;LD04040003;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264391460299-1 Equipe 003 - 094OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;444R091;DJ;20264385884528;12/05/2026 07:57;1;DJ;444R091;20264385884528;11;12/05/2026 08:00;CH;7955523028;32;3;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,000232456777567920964695626906872003487;,004649135551358419293912538137440069737;,00033655868742111905763567522086663862;,006731173748422381152713504417332772402;,001188707280832095096582466567607726597;,023774145616641901931649331352154531946;2,2994022991148738274844682560326975E-06;,00004598804598229747654968936512065395;,000038428283216447305216639446632721683;,000238088152138329216392369274723966549;,000011904407606916460819618463736198327;,000768565664328946104332788932654433663;28,7;;0116;CHAPADA DA NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;Desarme DJ 444R091. proteção atuada sobrecorrente fase C e N , ICC 424 , Penalizando cargas da RDR/RDU de natividade e chapada da natividade , Causa isolador quebrado, Equipe e Clima , fo encontrado isolador quebrado na estrutura id=74502555 , foi recuperado pelas equipes 028op01 e 091op01 .
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300036103;CH FUS;20264395020984;14/05/2026 06:34;1;CH;0300036103;20264395020984;2;14/05/2026 10:04;CH;0300036103;273;210;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,041797900262467191601049868766404199475;,011942257217847769028871391076115485564;,430405405405405405405405405405405405406;,122972972972972972972972972972972972973;,175128299120234604105571847507331378299;,050036656891495601173020527859237536657;,001373174310502663713850880886649526539;,000392335517286475346814537396185579011;,018559524503234077268224462443913524853;,001016994613281279103554638314992661248;,003559481146484476862441234102474314367;,005302721286638307790921274983975292815;124;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR;CHAVE RECUPERADA  FASE BIntv Auto PPF CH-0300036103
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7901212058;RL;20264360005974;21/05/2026 08:44;78;CH;8803068159;20264360005974;87;21/05/2026 12:36;CH;8803068159;2;232;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,000404399588628004671512489323502239886;,000104586100507242587460126549181613764;,001744885679903730445246690734055354994;,000451263537906137184115523465703971119;,002823414871607642691980041377631739078;,000730193501277838627236217597663380796;,000011113777779055223499508263237491371;2,8742528738935922843555853200408719E-06;,000077092035262960267695446585520653687;7,4505099874086381212794015750378113E-06;,000028808638617980067402280352756812871;,000019937595326627655438477565220858712;10,2;N;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;ABRIR CHAVE 7901212058 E 9001210058 E 8803068159 PARA POSSIBILITAR SUBSTITUIÇÃO DE CRUZETAS E ISOLADORES
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301318103;CH BYPASS;20264416429293;20/05/2026 10:39;1;CH;0301318103;20264416429293;2;20/05/2026 16:02;CH;0301318103;121;323;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,055521934310717126946243891351289919309;,010313672008182748039549948857824752813;,320562664041994750656167979002624671915;,059547244094488188976377952755905511811;,11938844086021505376344086021505376344;,02217741935483870967741935483870967742;,000936120208919860560412244508859644963;,000173892298870562333203512911862472748;,012652396583985652221768998180629204462;,000450755854238222606337403795289787586;,002426569015315765030783023764643356504;,002350290387118077812093312355534836742;65,6;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;LD02076103;LD02076103;;;;;;;;RR;CHAVE TRONCO ESTA OPERADA COM ELO FUSIVEL ROMPIDO EM CAMPOIntv Auto PPF CH-4000003103
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300314001;CH FUS REL;20264363413757;05/05/2026 18:00;1;CH;3300314001;20264363413757;7;06/05/2026 00:46;CH;8803289001;23;406;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,007456917892450449587146439237857952821;,00110200757031287432322361171002826889;,027579892492173193927579892492173193928;,004075846181109339004075846181109339004;,004674796747967479674796747967479674797;,000690856662261203892827105610957587408;,000223664777803486372927603797654513846;,000033053908049776311270089231180470027;,003483054703876940521749509507717327246;,000078500704799806137389885696147663239;,000531188102478688196338226543932521249;,00051473714835619810666248908981044245;22,3;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13663;PORTO NACIONAL;AL04072001;AL04072001;;;;;;;;RR;Intv Auto PPF CH-3300314001, Causa encontrado ramas sobre rede MT proximo TR-5711436001
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7948112088;RL;20264432456333;25/05/2026 00:55;1;CH;7948112088;20264432456333;5;25/05/2026 02:09;CH;7948105221;6;74;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000630753494715308557790658029321513808;,000511421752471871803614047050801227412;,002835249042145593869731800766283524904;,002298850574712643678160919540229885057;,002851637764932562620423892100192678227;,002312138728323699421965317919075144509;,000010634735633406291452115665684151226;8,6227586216807768530667559601226156E-06;,000143736767476642775285045549016180098;,000022351529962225914363838204725113434;,000027566886953411961048733785827639902;,000116543324981061709690577472175281161;6,9;;0081;ITAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;AL01077088;AL01077088;;;;;;;;RR;DESARME rl 7948112088 penalizando cargas rdr sitio novo, icc 221a, 217b e 252c, sobrecorrente de fase, clima bom, acionado equipe
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5702601004;TR;20264431741834;23/05/2026 21:05;1;TR;5702601004;20264431741834;2;24/05/2026 15:06;TR;5702601004;1;1081;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,00094214645540274364203663999721103732;,000052293050253621293730063274590806882;,037456687456687456687456687456687456688;,002079002079002079002079002079002079002;,000231976240139400338200327899810298801;,000012875647001261813406123657713800118;,000025892227972324777161569897758034854;1,4371264369467961421777926600204359E-06;,000179604504567370796074952066697902233;3,7252549937043190606397007875189057E-06;,00006711667746990614840919194252179895;9,9687976633138277192387826104293561E-06;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;AL02096004;AL02096004;;;;;;;;RR;CODIGO INVALIDO:CH/5702601084- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264427877403-1 Equipe 003 - 004OP32
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300287024;CH FUS REL;20264455090771;28/05/2026 16:28;2;CH;3300287024;20264455090771;1;29/05/2026 09:30;CH;3300287024;28;1022;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,037645696845317967742784223958744441813;,002210119188570526481963848764701239245;,635911111111111111111111111111111111111;,037333333333333333333333333333333333333;,446985317088409871915026554201811933772;,026241799437675726335520149953139643861;,000685413501994491973409328579319079913;,000040239540234510291980978194480572206;,010744403643545322790180750486231573888;,000104307139823720933697911622050529359;,00177669828166404657065442796226068341;,000630786906666065917231746603888350718;16,7;;0024;ITAPORA DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;AL01044024;AL01044024;;;;;;;;RR;CHAVE OPERADA CAUSA DESCONHECIDA. RESTABELECIDA AS 09,20Intv Auto PPF CH-3300287024
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7909579077;RL;20264386364504;12/05/2026 09:18;2;CH;7909579077;20264386364504;6;12/05/2026 15:06;CH;7909579077;240;348;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,115165053363117398858277488210474063042;,019856043683296103251427153139736907422;,296485623003194888178913738019169329072;,05111821086261980830670926517571884984;,448164842240824211204121056020605280103;,077269800386349001931745009658725048293;,002000480000229940229911487382748446826;,000344910344867231074122670238404904625;,013876566347332848185180385393717663713;,000894061198489036574553528189004537361;,005185554951236412132410463496226316691;,002392511439195318652617307826503045468;111,5;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD03105019;LD03105019;;;;;;;;RR;Desarme RL  Desarme RL 7909579077. proteção atuada 50/51 de neutro, ICC 13 , Penalizando cargas da RDR Campos Lindos equipe 193op02 e 077op02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7908250250;RL;20264359810275;04/05/2026 12:39;4;CH;7908250250;20264359810275;7;04/05/2026 14:00;CH;7908250250;8;81;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,001260651336523870666511030699194583868;,000933815804832496790008170888292284347;,00282574568288854003139717425431711146;,002093144950287807430664573521716378859;,000324402258800913132284032199927910609;,000240297969482157875765949777724378229;,000015520965519025398335520160728220708;,000011497011495574369137422341280163488;,000241702660967258241389342703041425151;,000027304592973845613005177633442665474;,00003686120051469157755698980514759839;,000179039008123894993621735335586240852;9;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;transferencia de cargas devido falta de fase é informção de cabo rompido. cabo rompido deu ponto quente no GLV que deriva para chave [0332650250]  equipes 043OP01 e 001OP18
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300590058;CH FUS;20264412807402;18/05/2026 14:03;1;CH;0300590058;20264412807402;2;19/05/2026 10:50;CH;0300590058;4;1247;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,004347295577751050218759260227649078771;,000209172201014485174920253098363227527;,018757521058965102286401925391095066185;,000902527075812274368231046931407942238;,030351709869782158938785444809541195083;,001460387002555677254472435195326761592;,000119473111124843652619713829803032241;5,7485057477871845687111706400817438E-06;,000828739379076822877726050794347027138;,000014901019974817276242558803150075623;,000309692865143285724574513792135738358;,000039875190653255310876955130441717424;6,2;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264409843034-1 Equipe 003 - 058OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7952705103;RL;20264431742902;24/05/2026 16:40;1;CH;7952705103;20264431742902;3;24/05/2026 18:44;CH;7948129130;215;124;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,037873622002500284123195817706557563359;,018325946130242072962836685987043982271;,153218390804597701149425287356321839081;,074137931034482758620689655172413793103;,081439393939393939393939393939393939394;,039406158357771260997067448680351906158;,000638563180150026419174332538602413702;,000308982183943561170568225421904393727;,008630680677764181056529987244980543739;,000800929823646428598037535669316564719;,001655254968869285769277573716587567086;,004176135811821377930579026086280908261;52,6;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;LD01076103;LD01076103;;;;;;;;RR;DESARME PENALIZANDO CARGAS NA RDR DE SÃO MIGUEL APOS ATUAÇÃO DO RELE 50/51 SOBRECORRENTE DE NEUTRO COM ICC DE 912A FASE B 901A DE NEUTRO, CAUSA ÁRVORE SOBRE A REDE PRÓXIMO AO TR 5700069103.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300474058;CH BYPASS;20264383885354;11/05/2026 15:44;4;CH;3300480058;20264383885354;6;11/05/2026 19:19;CH;0300474058;6;215;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,001124300580452857815196360403702347958;,000313758301521727762380379647544841291;,004851083032490974729241877256317689531;,001353790613718411552346570397111913357;,007849580138736765242789339174881343556;,002190580503833515881708652792990142388;,000030898218394356117056822542190439373;8,6227586216807768530667559601226156E-06;,000214329149761247295963633826124231156;,000022351529962225914363838204725113434;,000080092982364642859803753566931656472;,000059812785979882966315432695662576137;20,5;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;Abertura emergencial para equipe manutenção substituir postes deteriorados, penalizando consumidores na rdr de Sante Fé
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7943788039;RL;20264352658454;02/05/2026 05:35;1;CH;7943788039;20264352658454;6;02/05/2026 08:23;CH;8849994039;45;168;AN3;000;;;AY;CAUSADA POR TERCEIROS;HQ;OBJETO ESTRANHO NA REDE;;,009454490883169505515119681848878217153;,003376603886846251969685600660313648983;,078260869565217391304347826086956521739;,02795031055900621118012422360248447205;,009136393299978246682619099412660430716;,003262997607135088100935392647378725256;,000181077931055296313914401875162574928;,000064670689662605826398000669700919617;,002447409824602295903502126915680904376;,000167636474716694357728786535438350755;,000469382129206744201640602299227382114;,000874074937357962822679331041314608706;22,3;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD02109039;LD02109039;;;;;;;;RR;desarme rl 7943788039 alarme 50/51 sobrecorrente fase CN , cc 118 ientificado um barcante na rede fechado curto quendo chovia proximo do trafo 5720082039
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300744074;CH FUS REL;20264384086366;10/05/2026 13:10;1;CH;3300744074;20264384086366;2;11/05/2026 09:30;CH;3300744074;7;1220;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,014631304824561403508771929824561403509;,000719572368421052631578947368421052632;,104197169350902879453391898487066861884;,005124450951683748169838945827232796486;,0177983410445583760576882997790838231;,000875328248093034888083031136676253595;,000204550996192093984236639155276242048;,000010059885058627572995244548620143052;,003418516027796458193230217440035866398;,000052081783280259516085830778845867683;,001058996260031943493745225836532642878;,000168123739071956960322797579018157364;5,2;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD07002091;LD07002091;;;;;;;;RR;CODIGO INVALIDO:CH/5- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264379869693-1 Equipe 003 - 091OP02
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7926645073;RL;20264294492650;06/05/2026 13:50;117;CH;7947024076;20264294492650;115;06/05/2026 13:51;CH;0300207073;8;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MP;MANUTENCAO DE RD CORRETIVA;;,000017013312917357832503934328612138999;,001020798775041469950236059716728339926;,000140795494544174586413234776487152411;,008447729672650475184794086589229144667;,000057895498624981907656679693153857288;,003473729917498914459400781589231437256;1,9161685825957281895703902133605813E-07;,000011497011495574369137422341280163488;,000002690884628321560713084426505213589;,000059522038034582304098092318680991637;9,9203396724303840163487197801652729E-07;,000161453077699293642785065590312815338;16,8;N;0076;DUERE;0003;GURUPI;0003;GURUPI;17530;Lagoa da Confusao;LD06047073;LD06047073;;;;;;;;RR;PLANO DE MANUTENÇÃO 2026 - SUBSTITUIÇÃO DE ISOLADORES E CRUZETAS ENTRE O RELIGADOR 7926645073 E A CHAVE 0300207073 DA LD06047073.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;CH;0300042122;CH FUS;20264354926673;03/05/2026 08:21;1;CH;0300042122;20264354926673;2;03/05/2026 10:40;CH;0300042122;388;139;AN3;000;;;BU;CONJUNTO DE MEDICAO;LA;DEFEITO EM CONEXAO;;,031969934082610138948167117181201688246;,013799971546450419689856309574619433774;,314398974000233181765185962457735805076;,135711787338230150402238544945785239594;,009319799129746562015061812878230185145;,004022934876149595114415171026574180638;,00129178504995691015899887856233703585;,000557605057535356903164983552087929144;,005653818413592982103020849058186148711;,001324272759231512230751115221969275507;,003067898558886336667906750264228821591;,002440497156946610979721229809288985055;376,6;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL01059122;AL01059122;;;;;;;;UB;CONEXAOIntv Auto PPF CH-0300042122
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300332006;CH FUS;20264360462442;04/05/2026 08:36;1;CH;0300332006;20264360462442;3;05/05/2026 19:05;CH;0300332006;11;2069;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,033058799604903840567079193539015745744;,000958689210388704898030329440474115391;,169413428613964567515259788596099449158;,004912907548012505582849486377847253238;,155457650273224043715846994535519125682;,004508196721311475409836065573770491803;,000545126009641202223330406385823418359;,000015808390806414757563955719260224795;,016866764492270295107237612462389019817;,000037543815339037717882119245983665027;,00129463589894115063830174533233671569;,000489128018142202854728978611765752145;3,2;;0006;TOCANTINIA;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;17527;Pedro Afonso;LD02424015;LD02424015;;;;;;;;RR;ponto quente no isolador cabo chegou a romper
