DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700615083;TR;20264344856584;29/04/2026 09:40;1;TR;5700615083;20264344856584;2;29/04/2026 16:12;TR;5700615083;1;392;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000279680365296803652968036529680365297;,000042808219178082191780821917808219178;,001412002017145738779626828038325769037;,000216122757726388588718392046682515669;,002811244979919678714859437751004016064;,000430292598967297762478485370051635112;9,3979915149562322109446324042747436E-06;1,4384680890239130935119335312665424E-06;,000041210668516941579672206978480041211;3,4197036484818225652564948721543791E-06;,000022342063836747907426342433164741943;6,3077553852461601539092314000063078E-06;,8;;0083;APARECIDA DO RIO NEGRO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;RR;CODIGO INVALIDO:TR/TRAFO- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264343707806-1 Equipe 003 - 083OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700938193;TR;20264258968502;06/04/2026 17:11;1;TR;5700938193;20264258968502;2;07/04/2026 16:34;TR;5700938193;1;1403;AN3;000;;;AK;TRANSFORMADOR;EV;QUEIMADO POR CAUSA NAO IDENTIFICADA;;;;;;;;,000033636178815009167836620712406115983;1,4384680890239130935119335312665424E-06;,000233212986788475987207361751075472576;3,7246028642196025848743877684041939E-06;,000087093630308335040442979433984518067;,000009973470568288352981070352861388706;1,4;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;PS01112193;PS01112193;;;;;;;;RR;transformador 5700938193 queimado, aberto nota
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5719914036;TR;20264271061984;10/04/2026 07:11;2;TR;5719914036;20264271061984;3;10/04/2026 12:25;TR;5719914036;8;314;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;;;;;;;,000060223863993801161515032950509025908;,000011507744712191304748095468250132339;,001785587353037346639939722210375172375;,000059578778039262414727873931305668921;,000311795605072139970409206907166334018;,000341195035612231842026698511536657142;5,9;;0036;ALVORADA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;AL01003036;AL01003036;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264270083946-1 Equipe 003 - 036OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0348263059;CH FUS;20264307320779;20/04/2026 15:06;1;CH;0348263059;20264307320779;2;20/04/2026 17:36;CH;0348263059;14;150;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,001498287671232876712328767123287671233;,000599315068493150684931506849315068493;,005500550055005500550055005500550055006;,002200220022002200220022002200220022002;,000674932988796112385984534392656729082;,000269973195518444954393813757062691633;,000050346383115836958272917673594328983;,000020138553246334783309167069437731593;,000220771438483615605386823099000220771;,000047875851078745515913590928210161307;,000119689627696863789783977320525403269;,000088308575393446242154729239600088309;9,8;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR;ABERTURA EMERGENCIAL PELA EQUIPE 100OP04 PARA TROCAR POSTE NO RAMAL PELA EQUIPE DE MANUTENCÃO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300212111;CH FUS;20264269424401;08/04/2026 14:03;1;CH;0300212111;20264269424401;2;09/04/2026 20:38;CH;0300212111;0;1835;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;0;0;0;0;0;0;0;;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL05020023;AL05020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264265880435-1 Equipe 003 - 023VIST
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300285041;CH BYPASS;20264290753779;16/04/2026 08:08;1;CH;3300285041;20264290753779;2;16/04/2026 09:33;CH;3300285041;11;85;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,002969951083158630328441649196366177498;,002096436058700209643605870020964360587;,027927120669056152927120669056152927121;,019713261648745519713261648745519713262;,00658079954954954954954954954954954955;,00464527027027027027027027027027027027;,000022416127720622645707227630862236952;,000015823148979263044028631268843931966;,000349049912270877664538768805763989995;,00003761674013330004821782144359369817;,000053290381855508401641913711757739074;,000246388173367678351439130921715757644;10,1;;0071;BREJINHO DE NAZARE;0001;PORTO NACIONAL;0122;PALMAS;17523;NOVA ROSALANDIA;AL01026041;AL01026041;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264289890834-1 Equipe 003 - 071OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710226004;TR;20264307986382;20/04/2026 15:17;1;TR;5710226004;20264307986382;2;20/04/2026 22:06;TR;5710226004;1;409;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000356706785278213849642421070992499564;,000052328623757195185766614338042909471;,00152022004162949747249479631281593815;,000223015165031222123104371097234611954;,000087759953995760056990327093579147033;,000012874320879573602492468522285449443;9,8055574735130075874396802381335972E-06;1,4384680890239130935119335312665424E-06;,000067985824373832272820962905338466346;3,7246028642196025848743877684041939E-06;,000025389376191096957620227076621288588;,000009973470568288352981070352861388706;,4;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD05010004;LD05010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264307339588-1 Equipe 003 - 004OP33
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710058233;TR;20264282770619;12/04/2026 21:53;1;TR;5710058233;20264282770619;2;13/04/2026 11:17;TR;5710058233;1;804;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000744982487351976427419803191193639851;,000055595708011341524434313670984599989;,008868299139642620780939774983454665784;,000661813368630046326935804103242885506;,010559495665878644602048857368006304177;,000788022064617809298660362490149724192;,000019275472392920435453059909318971668;1,4384680890239130935119335312665424E-06;,000866977225672877846790890269151138716;3,4197036484818225652564948721543791E-06;,00004582402888965642237443703128686868;,000064699792960662525879917184265010352;,4;;0233;ABREULANDIA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR;trafo 5710058233 operado devido descarga atmosferica
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310355076;CH FUS;20264242207434;01/04/2026 06:03;1;CH;0310355076;20264242207434;2;01/04/2026 09:01;CH;0310355076;4;178;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,005386594038432440611287638069299440157;,001815705855651384475714934180662732637;,019389978213507625272331154684095860567;,006535947712418300653594771241830065359;,005159420289855072463768115942028985507;,001739130434782608695652173913043478261;,000017069821323083768709674944571029636;5,7538723560956523740477341250661695E-06;,000239609624768635369342083123001850917;,00002978938901963120736393696565283446;,000088375187424905915179679664770075566;,000080767289247854618879353861686017163;4,4;;0076;DUERE;0003;GURUPI;0003;GURUPI;16708;DUERE;LD02040003;LD02040003;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264240850481-1 Equipe 003 - 076OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300578043;CH FUS;20264272032327;09/04/2026 12:03;1;CH;0300578043;20264272032327;2;10/04/2026 09:46;CH;0300578043;3;1303;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000093716195999907938042302469562015236;4,3154042670717392805358005937996271E-06;,001459289954082204054205398140889237317;,000010259110945445467695769484616463137;,000222793692698590740126460640920857798;,00006719677455482136857430843319520663;1,2;;0043;SILVANOPOLIS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264268455427-1 Equipe 003 - 043OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000430031;CH FUS;20264274332001;11/04/2026 09:34;13;CH;3100577031;20264274332001;15;11/04/2026 11:35;CH;3100577031;9;121;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;;;;;;;,000026108195815784022647241593592487744;,000012946212801215217841607401781398881;,000808643350412118511918021831142793495;,000030777332836336403087308453849389412;,000062067621219945079559405381929601981;,000400980173758075295165961238583203386;5,4;;0031;RIO DOS BOIS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD03050008;LD03050008;;;;;;;;RR;Ramal com defeito 031op01 cabo partido no ramal da chave 3100577031, defeito nao localizado trecho de mata entre chaves 8800051031 e chave 0373825031 -DEFEITO DO RAMAL EQUIPE 007OP01 ENCONTROU UMA DE COCO FECHANDO CURTO NO ID 47473812 A MESMA  FOI RETIRADA COM A VARA DE MANOBRA
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700885155;TR;20264268100356;08/04/2026 09:43;2;TR;5700885155;20264268100356;1;08/04/2026 16:25;TR;5700885155;1;402;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000404907233939686952317640659938357406;,000060433915513386112286215023871396628;,007362637362637362637362637362637362637;,001098901098901098901098901098901098901;,002824620573355817875210792580101180438;,000421585160202360876897133220910623946;,000009637736196460217726529954659485834;1,4384680890239130935119335312665424E-06;,000221122112211221122112211221122112211;3,7246028642196025848743877684041939E-06;,000024954839190271337318658398048308099;,00003300330033003300330033003300330033;,4;;0155;PALMEIRANTE;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;LD01020023;LD01020023;;;;;;;;RR;CODIGO INVALIDO:TR/570088155- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264263913679-1 Equipe 003 - 155OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0307160122;CH FUS;20264283476120;13/04/2026 21:46;2;CH;0307160122;20264283476120;1;13/04/2026 22:45;CH;0307160122;154;59;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;;;;;;;,000217832017614521239460823801084796735;,000221524085709682616400837763815047527;,000955204423839110185973654608340955204;,000526634361866200675049500210311774382;,000517857122501763997132008540139911475;,000971394329327908663702021635600971394;54,3;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL06060122;AL06060122;;;;;;;;UB;CHAVE 0307160122 ABERTAVA MESMA FOI FECHADA E NORMALIZADAIntv Auto PPF CH-0307160122
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700733055;TR;20264251748561;03/04/2026 15:04;3;TR;5700733055;20264251748561;4;04/04/2026 15:30;TR;5700733055;1;1466;AN3;000;;;AK;TRANSFORMADOR;AK;FALHA BUCHA DE AT;;,001358388465743777913678397361057059728;,000055595708011341524434313670984599989;,016170306640194131921464813589234502537;,000661813368630046326935804103242885506;,008413682277318640955004591368227731864;,000344352617079889807162534435261707989;,000035146570308484276584808242613945852;1,4384680890239130935119335312665424E-06;,001580831608005521048999309868875086266;3,4197036484818225652564948721543791E-06;,000083554759144572531344433691376305329;,000064699792960662525879917184265010352;,4;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264251418086-1 Equipe 003 - 055OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700372048;TR;20264312577394;21/04/2026 17:02;1;TR;5700372048;20264312577394;2;22/04/2026 09:52;TR;5700372048;0;1010;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0048;FORTALEZA DO TABOCAO;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD02038009;LD02038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264310187935-1 Equipe 003 - 048OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700653021;TR;20264327133450;24/04/2026 16:28;1;TR;5700653021;20264327133450;2;25/04/2026 14:40;TR;5700653021;1;1332;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,002959210877099440149293521727539322847;,00013329778725673153825646494268195148;,010325581395348837209302325581395348837;,000465116279069767441860465116279069767;,004828186167899086559373640713353632014;,000217485863418877772944758590691605046;,000031933991576330870675964924394117241;1,4384680890239130935119335312665424E-06;,001126217532467532467532467532467532468;7,4473472549078018409842414132086151E-06;,000165331109058953200869850159373231255;,000050730519480519480519480519480519481;,5;;0021;PARANA;0094;PEIXE;0003;GURUPI;17516;PARANÃ;LD01010021;LD01010021;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264324010415-1 Equipe 003 - 021OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5359902021;TR;20264298431656;17/04/2026 18:42;1;TR;5359902021;20264298431656;2;18/04/2026 09:33;TR;5359902021;0;891;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0021;PARANA;0094;PEIXE;0003;GURUPI;16696;ARRAIAS II;LD03010021;LD03010021;;;;;;;;RR;CODIGO INVALIDO:TR/5759902021- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264296281728-1 Equipe 003 - 021OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R072;DJ;20264278702845;12/04/2026 06:30;3;DJ;204R057;20264278702845;9;12/04/2026 06:31;CH;7949914001;4;1;AN1;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;;;;;;;9,5897872601594206234128902084436159E-08;5,7538723560956523740477341250661695E-06;1,4932616567738081905401874043379251E-06;,000013678814593927290261025979488617516;2,2798024323212150435043299147695861E-07;,000089595699406428491432411244260275507;11,3;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16706;LUZIMANGUES;AL01057189;AL01057189;;;;;;;;RR;Desarme do DJ 434R LD Porto / Brejinho com atuação 51 Sobrecorrente Temporizado fase B, Sem ICC. Após manobras aceitou normal sem anomalia.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300568035;CH FUS REL;20264290812228;16/04/2026 05:26;1;CH;3300568035;20264290812228;2;16/04/2026 09:20;CH;3300568035;3;234;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001364113326337880377754459601259181532;,000349772647778943686603707590066456803;,014303178484107579462102689486552567237;,003667481662591687041564792176039119804;,004650238473767885532591414944356120827;,001192368839427662957074721780604133545;,000016830076641579783194089622315818546;4,3154042670717392805358005937996271E-06;,000262067420763803337439802889461305857;,000010259110945445467695769484616463137;,000040010532687237324013500990004206235;,00006719677455482136857430843319520663;4,3;;0043;SILVANOPOLIS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD01051035;LD01051035;;;;;;;;RR;CODIGO INVALIDO:TR/3300565035- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264289417387-1 Equipe 003 - 043OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7933526003;RL;20264258516867;06/04/2026 13:17;1;CH;7933526003;20264258516867;13;06/04/2026 15:58;CH;8865210003;343;161;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,046760317702247286152178699046554556382;,017426205354874765025656658029771884367;,159733310193219946777739210922133518441;,059527941686914265879902811523776466505;,022244376772364011343129672596029904613;,008289829853054911059551430781129156999;,0013239420546694592127168250899522045;,000493394554535202191074593201224424037;,018584216725559481743227326266195524146;,002554440108433376031457594804730554976;,006854414290962892351077879392693655853;,006925795053003533568904593639575971731;167,2;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16027;GURUPI II;AL03113003;AL03113003;;;;;;;;UB;Desarme RL 7933526003. proteção atuada 50/51 ICC 1932 , Penalizando cargas da /RDU gurupi, Causa , Equipe  e Clima
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5702883039;TR;20264285783853;14/04/2026 09:24;2;TR;5702883039;20264285783853;1;14/04/2026 15:49;TR;5702883039;1;385;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000481912629866065840530729753410940043;,000075103266992114156965828013518588059;,005456349206349206349206349206349206349;,000850340136054421768707482993197278912;,00046524555297757153905645784996133024;,000072505800464037122969837587006960557;9,2301702379034423500349068256269803E-06;1,4384680890239130935119335312665424E-06;,00012475292440296814750008100839246946;3,7246028642196025848743877684041939E-06;,000023899535045409116586277321513926911;,000019442014192670360649363274035190046;,6;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL03109039;AL03109039;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264285135447-1 Equipe 003 - 039OP02
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8807300122;CH FACA;20264288400707;17/04/2026 08:55;67;CH;8807300122;20264288400707;71;17/04/2026 12:15;CH;8807300122;0;200;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;0;0;0;0;0;0;0;0;0;0;0;0;0;S;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL08097122;AL08097122;;;;;;;;UB;DESATIVAÇÃO DE REDE ME, ABRIR REDE MT PARA TRABALHAR NO POSTE 01 E 3, IMPLANTAR POSTE 11/1.000 ESTR. N3 N3,  VERIFICAR - MANTER ABERTA CH 8808682122 (NA), ABRIR CH 8801093122, 8807300122, APOIO EQP. L.V. BLOQ. RL AL AL08097122
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5245741003;TR;20264286326683;14/04/2026 18:01;1;TR;5245741003;20264286326683;2;14/04/2026 22:56;TR;5245741003;1;295;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000249792545174346728987789801690121763;,000050805263425290860133109790174262054;,001382639670041244844394450693663292088;,000281214848143982002249718785151856018;,000118828950760505284867233823150296468;,000024168600154679040989945862335653519;7,0724681043675727097670065287271667E-06;1,4384680890239130935119335312665424E-06;,000099276459700487969039205788322396096;7,4473472549078018409842414132086151E-06;,000036616124003296692384839186948275691;,000020191822311963654719838465421504291;,4;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16027;GURUPI II;AL01113003;AL01113003;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264285825510-1 Equipe 003 - 003OP13
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301121084;CH FUS;20264323032953;23/04/2026 14:36;1;CH;0301121084;20264323033107;2;24/04/2026 10:37;TR;5701696084;1;1201;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001728405722015945658118182079843421696;,0000863483291598307572748467317157413;,012855919503318347248983087133376150717;,000642260757867694283879254977520873475;,005344904316866933689363595905651980418;,000267022696929238985313751668891855808;,000028793336248628660421797202850851957;1,4384680890239130935119335312665424E-06;,001295074189095928226363008971704623879;3,4197036484818225652564948721543791E-06;,000068451068030444481681217505690956822;,000064699792960662525879917184265010352;,8;;0084;DIVINOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD04062013;LD04062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264318104902-1 Equipe 003 - DIVOP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300669012;CH FUS;20264285960192;14/04/2026 10:30;1;CH;0300669012;20264285960192;2;14/04/2026 18:26;CH;0300669012;2;476;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,002026911940044285470958950774995741782;,000255493101686254471129279509453244762;,007646586345381526104417670682730923695;,000963855421686746987951807228915662651;,005143165856293895191788222582387898433;,000648298217179902755267423014586709887;,000022823693679179421083722678696095806;2,8769361780478261870238670625330848E-06;,000380924943381429108747669235509247033;6,8394072969636451305129897443087582E-06;,000054259297889244918035403051971516148;,00004801574916572635824550452548435887;,6;;0012;CRISTALANDIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD01056046;LD01056046;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264285242191-1 Equipe 003 - 044OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700029024;TR;20264294798365;17/04/2026 06:50;2;TR;5700029024;20264294798365;1;17/04/2026 11:02;TR;5700029024;1;252;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000328561370570288664632715325041070171;,000078228897754830634436360791676445279;,00167597765363128491620111731843575419;,000399042298483639265762170790103750998;,003928905519176800748362956033676333022;,000935453695042095416276894293732460243;,000006041565973900434992750120831319478;1,4384680890239130935119335312665424E-06;,000094204198815718643459537053651534183;3,7246028642196025848743877684041939E-06;,000015643332029722330856472428627297614;,000022429571146599677014175488964650996;,7;;0024;ITAPORA DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD02020023;LD02020023;;;;;;;;RR;CODIGO INVALIDO:CH/5700029024- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264294279122-1 Equipe 003 - 033OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700647096;TR;20264252765553;03/04/2026 09:20;2;TR;5700647096;20264252765553;1;04/04/2026 09:08;TR;5700647096;1;1428;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,0034537802931359744594398490785081991;,000145116819039326657959657524307067189;,005010526315789473684210526315789473684;,000210526315789473684210526315789473684;,012026275896917635169277412834765032845;,000505305709954522486104092976250631632;,000034235540518769131625584018044143709;1,4384680890239130935119335312665424E-06;,002456393848694395706471256063577252554;3,4197036484818225652564948721543791E-06;,000081388946833867377053104577957274223;,000103209825575394777582825885024254309;1,9;;0096;PINDORAMA DO TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264251290539-1 Equipe 003 - 096OP01
