DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710212058;TR;20264471258369;02/06/2026 18:13;1;TR;5710212058;20264471258369;2;02/06/2026 22:37;TR;5710212058;1;264;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,00023008942111593369241227840819955028;,000052293050253621293730063274590806882;,000992779783393501805054151624548736462;,00022563176895306859205776173285198556;,001606425702811244979919678714859437751;,000365096750638919313618108798831690398;6,3233563225659030255822877040899181E-06;1,4371264369467961421777926600204359E-06;,000043862709718580841964650643485889167;3,7252549937043190606397007875189057E-06;,000016391121972299003866814683465083185;9,9687976633138277192387826104293561E-06;1,2;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264470704195-1 Equipe 003 - 040OP36
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700380157;TR;20264550584379;23/06/2026 09:49;2;TR;5700380157;20264550584379;1;23/06/2026 11:40;TR;5700380157;3;111;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000290226428907598180201851173978978194;,000156879150760863881190189823772420645;,001252256317689530685920577617328519856;,000676895306859205776173285198555956679;,003208092485549132947976878612716763006;,001734104046242774566473988439306358382;7,9760517250547185890867492631134195E-06;4,3113793108403884265333779800613078E-06;,000132439268839784279100844747768815921;,000011175764981112957181919102362556717;,000020675165215058970786550339370729926;,000071588793967450961676132296091251849;,9;;0157;ARAGUANA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264547820631-1 Equipe 003 - 030OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700002233;TR;20264520980450;15/06/2026 15:51;1;TR;5700002233;20264520980450;3;15/06/2026 20:10;TR;5700002233;219;259;AN3;000;;;CT;CONDUTOR DE BT;GA;PARTIDO NA EMENDA;;,081636442141623488773747841105354058728;,01891191709844559585492227979274611399;,165763633175521655269156584253901455386;,038400841662283008942661756970015781168;,747903481012658227848101265822784810178;,173259493670886075949367088607594936709;,001358587477167653733007776291150319114;,00031473068969134835513693659254447547;,061235263635185904909962430366627801529;,000747463232659023656016737715492967361;,003226549620978118781805584471877975774;,014185775359502526233968130586863583366;83,7;;0233;ABREULANDIA;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;UB;CABO ROMPIDO NA REDE BT
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300018127;CH FUS REL;20264540734912;21/06/2026 10:16;1;CH;3300018127;20264540734912;2;21/06/2026 14:16;CH;3300018127;2;240;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000552257351925997514841916333011183211;,000138064337981499378710479083252795803;,002699966250421869726628417144785690179;,000674991562605467431657104286196422545;,003644646924829157175398633257403189066;,000911161731207289293849658314350797267;,000011497011495574369137422341280163488;2,8742528738935922843555853200408719E-06;,000190903450579869231136352789576671598;7,4505099874086381212794015750378113E-06;,000029802039949634552485117606300151245;,0000477258626449673077840881973941679;3,7;;0127;PALMEIRAS DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;LD01084002;LD01084002;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264540273959-1 Equipe 003 - 002OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700268253;TR;20264537000156;19/06/2026 08:34;2;TR;5700268253;20264537000156;1;20/06/2026 08:43;TR;5700268253;1;1449;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002085492227979274611398963730569948187;,000086355785837651122625215889464594128;,015431309904153354632587859424920127796;,000638977635782747603833865814696485623;,028278688524590163934426229508196721312;,001170960187353629976580796252927400468;,000034706603452265126833593692739493528;1,4371264369467961421777926600204359E-06;,000578970080552359033371691599539700806;3,4130741217307016256472041803331843E-06;,000082425740039796444259379980955046401;,000023973916378979670118910625239739164;1,4;;0253;CHAPADA DE AREIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264533433705-1 Equipe 003 - 013OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300601037;CH FUS;20264537325313;20/06/2026 08:55;1;CH;0300601037;20264537325313;2;20/06/2026 11:30;CH;0300601037;1;155;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,000366222474246290520744731121822134014;,000141763538417918911256024950382761554;,004792826221397649969078540507111935683;,001855287569573283858998144712430426716;,001010298526919567201147177682179637596;,00039108330074305827141181071568244036;3,7125766287792233672926310383861262E-06;1,4371264369467961421777926600204359E-06;,000052135889673730238816010763538513286;7,4402547543227880122615398351239546E-06;,000019220658115333869031675644574070216;,000020181634712411705348133198789101917;,7;;0037;ALIANCA DO TOCANTINS;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD02001037;LD02001037;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264536873004-1 Equipe 003 - 037OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700776078;TR;20264560529117;25/06/2026 18:25;1;TR;5700776078;20264560529117;2;26/06/2026 10:44;TR;5700776078;0;979;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0078;ITACAJA;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD03038009;LD03038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264557747433-1 Equipe 003 - 079OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700177250;TR;20264470653384;02/06/2026 16:40;7;TR;5700102250;20264470653384;4;03/06/2026 17:05;TR;5700102250;1;1465;AN3;000;;;AK;TRANSFORMADOR;EO;VAZAMENTO DE OLEO / TANQUE DETERIORADO;;,002850083654332516244504104898642076184;,000116726975604062098751021361036535543;,00638845281702424559567416710273853131;,000261643118785975928833071690214547357;,0289296998420221169036334913112164297;,001184834123222748815165876777251184834;,000035089837168784272471507770782165644;1,4371264369467961421777926600204359E-06;,000546441972711471178449671388820505934;3,4130741217307016256472041803331843E-06;,000083335893138924631359552568736468583;,000022379876015486874202716916948280107;,1;;0250;IPUEIRAS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;trafo queimado aberto nota
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710234036;TR;20264500083516;09/06/2026 09:12;1;TR;5710234036;20264500083516;2;09/06/2026 16:27;TR;5710234036;1;435;AN3;000;;;BA;CHAVE FUSIVEL/RELIGADORA;IF;ELO SUBDIMENSIONADO;;,000550744454573078091765420844728046187;,000075964752354907323002127013065937405;,001619749776586237712243074173369079535;,000223413762287756925826630920464700626;,001514834935227747597158378604262432094;,00020894274968658587547012118679481822;,000010419166667864272030788996785148161;1,4371264369467961421777926600204359E-06;,000308655115160287794286687385584741794;7,4402547543227880122615398351239546E-06;,000053941846968840213088896163804648671;,000042573119332453488867129294563412661;1,6;;0036;ALVORADA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;AL01003036;AL01003036;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264494679892-1 Equipe 003 - 036OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7921049024;RL;20264530489028;18/06/2026 13:34;1;CH;7921049024;20264530489028;2;18/06/2026 14:27;CH;7921049024;3;53;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000209171994632567684900149972373510143;,000236798484489699265924698081932275633;,00106;,0012;,002483598875351452671040299906279287723;,002811621368322399250234301780693533271;3,8083850579090097767711505490541552E-06;4,3113793108403884265333779800613078E-06;,000059699475095181238595147446439433193;,000011175764981112957181919102362556717;,0000098719257333164455106952070869251;,000067584311428507062560544278988037577;1,2;;0024;ITAPORA DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD02020023;LD02020023;;;;;;;;RR;Desarme no religador 7921049024 atuado rele 50/51 sobrecorrente fase  causa em verificação, penalizando cargas na RDR itapora
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701267073;TR;20264495971760;08/06/2026 17:49;1;TR;5701267073;20264495971760;2;09/06/2026 11:07;TR;5701267073;1;1038;AN3;000;;;BA;CHAVE FUSIVEL/RELIGADORA;ID;PORTA-FUSIVEL DANIFICADO;;,00220747735102717876738547913742503509;,000127599846880183743779507464591042491;,018268215417106652587117212249208025343;,001055966209081309398099260823653643083;,002696804364770070148090413094310210444;,000155884645362431800467653936087295401;,000024862287359179573259675813018353542;1,4371264369467961421777926600204359E-06;,000414748753356348293057153816647487534;3,4130741217307016256472041803331843E-06;,000059046182305941138123696632319764088;,000023973916378979670118910625239739164;,4;;0073;LAGOA DA CONFUSAO;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD06047073;LD06047073;;;;;;;;RR;CODIGO INVALIDO:CH/3101944073- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264492380363-1 Equipe 003 - 076OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5745924124;TR;20264477294608;03/06/2026 12:33;1;TR;5745924124;20264477294608;2;04/06/2026 11:05;TR;5745924124;13;1352;AN3;000;;;CT;CONDUTOR DE BT;GC;PARTIDO NO NEUTRO;;,023540126433086895960570020357869923926;,001044680167148826743812279009964641594;,292057161847789963443004320372216683281;,012961116650049850448654037886340977069;,183542188805346700083542188805346700082;,008145363408521303258145363408521303258;,000420982237596281483248614729875319701;,000018682643680308349848311304580265667;,006990248015399545013442784644999125026;,000048428314918156147788316110237745774;,001091251362822451863496723017357204767;,000310218107192287500596573283062091347;5,4;;0124;RIACHINHO;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;AL01030124;AL01030124;;;;;;;;UB;CODIGO INVALIDO:TR/001- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264473196885-1 Equipe 003 - 098OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700060098;TR;20264521356779;15/06/2026 18:03;1;TR;5700060098;20264521356779;2;16/06/2026 02:18;TR;5700060098;118;495;AN3;000;;;AK;TRANSFORMADOR;AO;SOBRECARGA;;,078230472516875602700096432015429122469;,009482481517197042751526840244294439087;,247018523217457498096929713270743466125;,029941639177873636132961177366150723167;,248468606431852986217457886676875957121;,030117406840224604389994895354772843287;,001399042586367706044410081154529894386;,000169580919559721944776979533882411441;,023230563642437837063904930081611225123;,000439580089257109649155484692927230869;,003626535736371154605532748716649654669;,002815825896053071159261203646255906076;38,8;;0098;ANANAS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;AL01005098;AL01005098;;;;;;;;UB;TRAFO QUEIMADO PENALIZANDO COSUMIDORES NA RDU DE ANANAS
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5701183004;TR;20264550223759;23/06/2026 11:56;1;TR;5701183004;20264550223759;2;23/06/2026 12:09;TR;5701183004;140;13;AN3;000;C;,216666666666666666666666666666666666667;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;;;;;;;,000043592835254052816312726377353953223;,000201197701172551459904890972402861031;,000302386862453852774150243072516357135;,000521535699118604668489558110252646794;,000112999401475697678172737590554740139;,001395631672863935880693429565460109856;61,6;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17519;ARAGUAINA III;AL01103004;AL01103004;;;;;;;;UB;trafo aberto para equipe retirar galhos da rede
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710119256;TR;20264540533316;20/06/2026 15:19;1;TR;5710119256;20264540533316;2;21/06/2026 10:52;TR;5710119256;1;1173;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,002840331250908034287374691268342292605;,000145285485979950602934766816795002179;,004112326461926798485485906604964240639;,000210349179638199411022297013041649138;,018391345249294449670743179680150517404;,00094073377234242709313264346190028222;,000028095821842309864579575846503399523;1,4371264369467961421777926600204359E-06;,002018585441404233350542075374290139391;3,4130741217307016256472041803331843E-06;,000066725599079835216781402841725513753;,000103252452245740836344863190500774393;1;;0256;MATEIROS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264537533429-1 Equipe 003 - 256OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5746910122;TR;20264553408391;23/06/2026 17:31;2;TR;5746910122;20264553408391;1;24/06/2026 08:33;TR;5746910122;1;902;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000643247329311254688859412662416384979;,000042788070685892773094861152710624278;,002366708648194794290512174643157010915;,00015743073047858942065491183879093199;,000289553599517196658898155460107731916;,00001926077158650975558080856719120168;,000021604800768766835337406149655640554;1,4371264369467961421777926600204359E-06;,000094558781596470923698820845703550881;3,4130741217307016256472041803331843E-06;,000051309880963351547772229636177675537;6,2899411261510592260856438383736728E-06;,4;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264550833425-1 Equipe 003 - 059OP16
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900768029;RL;20264527445985;17/06/2026 16:09;1;CH;7900768029;20264527445985;2;17/06/2026 16:10;CH;7946375097;2;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;2,5321584118302441000709004355312468E-06;,00015192950470981464600425402613187481;,000014920919128618322888689943300507311;,000895255147717099373321396598030438675;8,2692466716282146696435954684528239E-06;,000496154800297692880178615728107169437;4,7904214564893204739259755334014531E-08;2,8742528738935922843555853200408719E-06;1,6895602074779934782975991349451738E-06;,000014880509508645576024523079670247909;2,4800849181075960040871799450413182E-07;,000101373612448679608697855948096710426;,6;;0029;PALMEIROPOLIS;0094;PEIXE;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;UB;retrono de manobra ld
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300102054;CH FUS REL;20264514343679;13/06/2026 07:47;1;CH;3300102054;20264514343679;2;13/06/2026 11:36;CH;3300102054;1;229;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,000329591249280368451352907311456534254;,000086355785837651122625215889464594128;,00352091020910209102091020910209102091;,000922509225092250922509225092250922509;,000155534727033158102068815626825325672;,000040751456864582908838990993928032927;5,4850325676802719426452419857446638E-06;1,4371264369467961421777926600204359E-06;,000091500447513105740953842219665004475;3,4130741217307016256472041803331843E-06;,000013026566231272177871220162621604987;,000023973916378979670118910625239739164;,4;;0013;PARAISO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD01062013;LD01062013;;;;;;;;RR;chave 3300102054 operada devido jamper rompido
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R149;DJ;20264541412895;21/06/2026 22:15;1;DJ;434R149;20264541412895;3;21/06/2026 22:16;CH;7900888055;0;1;AN1;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16713;COLMEIA;LD03022033;LD03022033;;;;;;;;RR;Abertura automatica do DJ 434R149, penalizando Ld Caseara/Araguacema , ATuando 51N nao subiu ICC
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700322122;TR;20264472565476;03/06/2026 09:04;1;TR;5700322122;20264472565476;2;03/06/2026 10:53;TR;5700322122;90;109;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,00581519419547588561673068715322236449;,003201024327784891165172855313700384123;,07933042212518195050946142649199417759;,043668122270742358078602620087336244542;,001695231577965100003110516656816697254;,000933154997045009176024137609256897571;,000234970172440801169246069099913341276;,000129341379325211652796001339401839234;,001028405374125698183465002767574095506;,000307176670955763146308248376229986587;,000558037618902969715793317883484475632;,000566094701353595330347707945453630554;75,7;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL05059122;AL05059122;;;;;;;;UB;Abertura do Trafo emergencial para Realizar poda de arvore com segurança
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700789149;TR;20264530615557;17/06/2026 18:13;1;TR;5700789149;20264530615557;2;18/06/2026 13:28;TR;5700789149;1;1155;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001069385034164768623965335259152269318;,000055552469307260707738458974501416588;,012168141592920353982300884955752212389;,000632111251580278128950695322376738306;,009232613908872901678657074340527577938;,000479616306954436450839328537170263789;,000027664683911225825736922508705393392;1,4371264369467961421777926600204359E-06;,001246923176577276849332815131493716803;3,4130741217307016256472041803331843E-06;,000065701676843316006293708680471413798;,000064775229952066329835470915921751522;1;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD03414149;LD03414149;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264527691765-1 Equipe 003 - 149OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3330921056;CH FUS REL;20264495800526;09/06/2026 10:39;3;CH;3330921056;20264495800526;4;09/06/2026 17:02;CH;3330921056;4;383;AN3;000;;;CU;CONEXAO/JUMPER;HH;JUMPER CHAVE FUSIVEL COM RD DE AT;;,001335215883142463699907615611218602381;,000209172201014485174920253098363227527;,005761131167268351383874849578820697954;,000902527075812274368231046931407942238;,02975912975912975912975912975912975913;,004662004662004662004662004662004662005;,000036694628356708194830272972585855131;5,7485057477871845687111706400817438E-06;,000609300179767415962710192653398876851;,000014901019974817276242558803150075623;,000095118177505916946681667026774649391;,000095451725289934615568176394788335799;3,9;;0053;PIRAQUE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264494526397-1 Equipe 003 - 004OP11
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0363621052;CH FUS;20264475122035;03/06/2026 16:54;1;CH;0363621052;20264475122035;2;03/06/2026 20:44;CH;0363621052;0;230;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD01036052;LD01036052;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264474235706-1 Equipe 003 - 052OP07
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710003018;TR;20264481337007;05/06/2026 14:52;1;TR;5710003018;20264481337007;2;05/06/2026 19:13;TR;5710003018;1;261;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000379118005926442391493812096914763814;,000087153564580791354366393585497646854;,000981498194945848375451263537906137184;,00022563176895306859205776173285198556;,002477220956719817767653758542141230068;,000569476082004555808656036446469248292;6,2515000007185632184733980710888963E-06;1,4371264369467961421777926600204359E-06;,000097997251571335240712789204532654486;3,7252549937043190606397007875189057E-06;,00001620485922261378791378269842570724;,000022528103809502354186848092996012526;2;;0018;BOM JESUS DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD01065015;LD01065015;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264480778245-1 Equipe 003 - 015OP04
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3100018090;CH BYPASS;20264480049600;05/06/2026 09:08;2;CH;8800110090;20264480049600;9;05/06/2026 11:09;CH;8800110090;0;121;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0090;NAZARE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR;manutenção substituiu chave faca do religador 7900018090 danificada
